iter	Logloss
0	0.4619399511
1	0.3355882987
2	0.279195291
3	0.2479486771
4	0.2303738062
5	0.2188133812
6	0.2103136409
7	0.2057440261
8	0.2018402495
9	0.1987770501
10	0.1963417017
11	0.194723572
12	0.1922356383
13	0.1903451302
14	0.1886264684
15	0.1874354546
16	0.1858503032
17	0.1848595186
18	0.1838264074
19	0.182893272
20	0.1814765616
21	0.1809810341
22	0.1803110379
23	0.1796787728
24	0.1789520849
25	0.1784192558
26	0.1778834099
27	0.1774249268
28	0.1760910505
29	0.1756946145
30	0.1752253729
31	0.1747271109
32	0.1742977372
33	0.1741379801
34	0.1738246639
35	0.1729773477
36	0.1726908935
37	0.1718763983
38	0.1715266968
39	0.171062073
40	0.1707209022
41	0.1703868274
42	0.1699458524
43	0.1695132311
44	0.1693022208
45	0.1690098427
46	0.1688203406
47	0.1685504102
48	0.1682689213
49	0.1681502107
50	0.1679073244
51	0.1675296972
52	0.1674159113
53	0.1673197825
54	0.1671206047
55	0.1669496811
56	0.1668492791
57	0.1664869063
58	0.166241102
59	0.1657111179
60	0.1656272589
61	0.1653462189
62	0.1650728429
63	0.1644311744
64	0.1639667137
65	0.1637861418
66	0.163619343
67	0.1634648955
68	0.1633624261
69	0.1629997604
70	0.1628972614
71	0.1627258739
72	0.1625394755
73	0.1624257352
74	0.1622966641
75	0.1621425135
76	0.1619410509
77	0.1618010659
78	0.1617260576
79	0.1616296416
80	0.1615826276
81	0.1614639559
82	0.1614305565
83	0.1614021199
84	0.1611635004
85	0.1610659576
86	0.1609982636
87	0.1609095307
88	0.1608306416
89	0.1607940023
90	0.1606147652
91	0.1604248311
92	0.1603559403
93	0.1601969323
94	0.1600667375
95	0.1599905951
96	0.1599239127
97	0.1597728587
98	0.1597612593
99	0.1596488241
100	0.1595342959
101	0.1594500734
102	0.1593497588
103	0.1592722019
104	0.1591825314
105	0.1590174925
106	0.15889005
107	0.1588092791
108	0.1587333562
109	0.1586677747
110	0.158576952
111	0.1585415242
112	0.1585098887
113	0.1585029725
114	0.1584017128
115	0.158387406
116	0.1583557341
117	0.1582971788
118	0.1582690633
119	0.1581793416
120	0.1580909859
121	0.1580338911
122	0.1579538359
123	0.1578738632
124	0.1577616427
125	0.157727523
126	0.1576922257
127	0.1576360917
128	0.1575900742
129	0.1575330694
130	0.157435377
131	0.1574246293
132	0.157416198
133	0.1573704884
134	0.1573457621
135	0.1572825603
136	0.1571746774
137	0.1570597081
138	0.1569923185
139	0.1569622555
140	0.1569194563
141	0.1568963446
142	0.1568675092
143	0.1568076652
144	0.1567662262
145	0.1566861674
146	0.1566292572
147	0.1565592691
148	0.1565253617
149	0.1564701399
150	0.1564512185
151	0.1563839892
152	0.1563425145
153	0.1563169338
154	0.156282355
155	0.1562556461
156	0.1561884997
157	0.1561542589
158	0.1561007397
159	0.1560232889
160	0.155958976
161	0.1559312779
162	0.1559032172
163	0.1558464333
164	0.1558215843
165	0.1557446219
166	0.1557320412
167	0.1556712698
168	0.1556479168
169	0.1556319575
170	0.155537271
171	0.1554990238
172	0.1554670246
173	0.1554652997
174	0.1554060025
175	0.155373243
176	0.1553507667
177	0.1553399025
178	0.1552547478
179	0.1551845821
180	0.1551554472
181	0.1551397866
182	0.155121023
183	0.1550643689
184	0.1550545325
185	0.1550062006
186	0.1549942133
187	0.1549616837
188	0.1549356906
189	0.1548909731
190	0.1548897872
191	0.1548767479
192	0.1548672942
193	0.1548622934
194	0.1548471779
195	0.154731435
196	0.1546976647
197	0.1546805083
198	0.1546282154
199	0.1545990457
200	0.1545351377
201	0.1544814261
202	0.1544331271
203	0.154419917
204	0.1543742089
205	0.1543632309
206	0.1543475518
207	0.1543122062
208	0.1543049286
209	0.1542794215
210	0.1542090035
211	0.1541925957
212	0.1541839137
213	0.1541645622
214	0.1541224758
215	0.1540967368
216	0.1540290502
217	0.1540229625
218	0.153994225
219	0.1539839543
220	0.1539630926
221	0.153924228
222	0.1538988126
223	0.1538856359
224	0.1538565863
225	0.1538359203
226	0.1538313119
227	0.1537918761
228	0.1537437342
229	0.153704183
230	0.1536641284
231	0.1536481732
232	0.1536245387
233	0.153606041
234	0.1535698736
235	0.1535433229
236	0.1535288754
237	0.1535189832
238	0.15350311
239	0.1534796882
240	0.1534507421
241	0.1534443991
242	0.153443009
243	0.153441763
244	0.1534221884
245	0.1534022147
246	0.1533966855
247	0.1533786644
248	0.1533753252
249	0.1533576478
250	0.1533504533
251	0.1533441458
252	0.153315364
253	0.1532945015
254	0.1532688356
255	0.1532443836
256	0.1532057838
257	0.1531663162
258	0.1531591761
259	0.1531289158
260	0.1531141926
261	0.1530854379
262	0.1530746891
263	0.1530410831
264	0.1530312322
265	0.1529986797
266	0.1529763065
267	0.152947991
268	0.1529331292
269	0.1529288794
270	0.1529102229
271	0.1528696655
272	0.1528173716
273	0.1527979747
274	0.152786245
275	0.1527737685
276	0.152774273
277	0.1527500723
278	0.1526929046
279	0.1526564481
280	0.1526424306
281	0.1526235873
282	0.1525936476
283	0.1525447525
284	0.1525366922
285	0.1524028878
286	0.1523839828
287	0.1523784505
288	0.1523744206
289	0.152369668
290	0.152349651
291	0.1523312871
292	0.1523065562
293	0.1522908333
294	0.152272524
295	0.15225957
296	0.1522378977
297	0.1522127278
298	0.1521837017
299	0.1521759797
300	0.1521606343
301	0.1521641982
302	0.1521533508
303	0.1521324145
304	0.1521147429
305	0.1520693291
306	0.1520646541
307	0.1520420467
308	0.1520353758
309	0.1520326271
310	0.152029813
311	0.1520280204
312	0.152025294
313	0.1520047869
314	0.1519623162
315	0.1518919187
316	0.1518838094
317	0.1518680092
318	0.1518546033
319	0.1518105456
320	0.151800875
321	0.1517818537
322	0.1517331051
323	0.1517229276
324	0.1517097879
325	0.1516763639
326	0.1516612834
327	0.1516515662
328	0.1516321259
329	0.1515841879
330	0.1515410648
331	0.1515407271
332	0.151536837
333	0.151514888
334	0.1515102908
335	0.1514843228
336	0.1514785022
337	0.1514720375
338	0.1514503064
339	0.1514142345
340	0.1514089622
341	0.1513849426
342	0.1513775742
343	0.1513695043
344	0.1513625408
345	0.1513583685
346	0.1513230831
347	0.1513208411
348	0.151313567
349	0.1513015073
350	0.1512912383
351	0.1512910998
352	0.1512889816
353	0.1512810658
354	0.1512781499
355	0.1512687566
356	0.1512611778
357	0.1512503411
358	0.1512338915
359	0.1512193526
360	0.1512172493
361	0.1511745038
362	0.1511576981
363	0.1511454751
364	0.1511322753
365	0.1511084263
366	0.1510934684
367	0.1510695678
368	0.1510428292
369	0.1510191567
370	0.1509670459
371	0.150951564
372	0.1509399062
373	0.1509055959
374	0.15087036
375	0.1508444595
376	0.1508268497
377	0.1508272121
378	0.1508064111
379	0.1507990599
380	0.1507828239
381	0.1507518945
382	0.1507511141
383	0.1507547352
384	0.15074568
385	0.1507328054
386	0.1507128278
387	0.1507117317
388	0.1507187303
389	0.1507023331
390	0.1506942042
391	0.1506894553
392	0.1506884254
393	0.1506775772
394	0.1506645565
395	0.1506510664
396	0.1506493599
397	0.150641271
398	0.1506281456
399	0.1506241442
400	0.1506130674
401	0.1505894312
402	0.1505624142
403	0.1505586594
404	0.150557348
405	0.1505358238
406	0.1505140733
407	0.1505049054
408	0.1504996006
409	0.1504877199
410	0.1504760655
411	0.1504711404
412	0.1504648611
413	0.1504562717
414	0.1504458834
415	0.1504458154
416	0.1504475217
417	0.1504369348
418	0.150435781
419	0.1504354575
420	0.1504241299
421	0.1504100587
422	0.1504027554
423	0.1503799154
424	0.1503726739
425	0.1503574285
426	0.1503542021
427	0.1503482763
428	0.1503409887
429	0.1503452326
430	0.1503466268
431	0.1503302511
432	0.1503092611
433	0.1503054106
434	0.1502986011
435	0.1502667235
436	0.1502691305
437	0.1501912522
438	0.1501775978
439	0.1501577179
440	0.1501631849
441	0.1501370882
442	0.1501182237
443	0.1501054443
444	0.1500976561
445	0.1500806936
446	0.1500806707
447	0.1500888816
448	0.150071941
449	0.1500663345
450	0.1500685579
451	0.1500685177
452	0.1500610094
453	0.1500559803
454	0.1500453505
455	0.1500417597
456	0.1500380047
457	0.1500226588
